Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
1.8507634401321411,1.8507634401321411,1.8507634401321411,1.8507634401321411,0,0.0,0.0,1.855390454634005,1.8507634401321411,1.8507634401321411,64280.0
1.862330755758606,1.864644263009538,1.8507634401321411,1.8507634401321411,48620,0.0,0.0,1.8507634401321411,1.8507634401321411,1.8507634401321411,0.0
1.8530769348144531,1.8623307431272214,1.8507634275792126,1.8530769348144531,47900,0.0,0.0,1.864644263009538,1.8507634401321411,1.8507634401321411,48620.0
1.8507635539933311,1.8692711718830077,1.8507635539933311,1.866957664489746,34780,0.0,0.0,1.8623307431272214,1.8507634275792126,1.8530769348144531,47900.0
1.7582251092754893,1.8738979255986774,1.7582251092754893,1.8553903102874756,176340,0.0,0.0,1.8692711718830077,1.8507635539933311,1.866957664489746,34780.0
1.850763280856131,1.9294207555930247,1.850763280856131,1.873897910118103,66640,0.0,0.0,1.8738979255986774,1.7582251092754893,1.8553903102874756,176340.0
1.8507631612307232,1.8924054029594262,1.8507631612307232,1.890091896057129,38840,0.0,0.0,1.9294207555930247,1.850763280856131,1.873897910118103,66640.0
1.8738980028122565,1.8970324125904183,1.850763372405908,1.86001718044281,39100,0.0,0.0,1.8924054029594262,1.8507631612307232,1.890091896057129,38840.0
1.8507635055049774,1.8530770128376273,1.7466581024459629,1.7929271459579468,42500,0.0,0.0,1.8970324125904183,1.850763372405908,1.86001718044281,39100.0
1.7258368740474168,1.804494353607388,1.7235233668537262,1.7582252025604248,114920,0.0,0.0,1.8530770128376273,1.7466581024459629,1.7929271459579468,42500.0
1.7142695535113086,1.8507633887307087,1.7142695535113086,1.8415095806121826,60420,0.0,0.0,1.804494353607388,1.7235233668537262,1.7582252025604248,114920.0
1.8276291022880056,1.8461367208931931,1.7605389296871463,1.7767330408096313,45580,0.0,0.0,1.8507633887307087,1.7142695535113086,1.8415095806121826,60420.0
1.7674791003556811,1.79755403351453,1.758225291739743,1.7790464162826538,33220,0.0,0.0,1.8461367208931931,1.7605389296871463,1.7767330408096313,45580.0
1.7790461525312862,1.8970322500495924,1.739717416587156,1.7489712238311768,65700,0.0,0.0,1.79755403351453,1.758225291739743,1.7790464162826538,33220.0
1.7813601643307508,1.8507638529417139,1.7628525434515931,1.8114351034164429,97480,0.0,0.0,1.8970322500495924,1.739717416587156,1.7489712238311768,65700.0
1.8044943481380786,1.8692710049677606,1.8044943481380786,1.8415095806121826,59400,0.0,0.0,1.8507638529417139,1.7628525434515931,1.8114351034164429,97480.0
1.8507633312585348,1.8507633312585348,1.8068076889034537,1.8160614967346191,25640,0.0,0.0,1.8692710049677606,1.8044943481380786,1.8415095806121826,59400.0
1.9386748682239299,1.9386748682239299,1.8322559540044898,1.8484500646591187,38800,0.0,0.0,1.8507633312585348,1.8068076889034537,1.8160614967346191,25640.0
1.8484500646591187,1.8484500646591187,1.8484500646591187,1.8484500646591187,0,0.0,0.0,1.9386748682239299,1.8322559540044898,1.8484500646591187,38800.0
1.8623306148703562,1.8970323384963157,1.792926946990259,1.8044942617416382,38100,0.0,0.0,1.8484500646591187,1.8484500646591187,1.8484500646591187,0.0
1.8230018770925736,1.8276287809303076,1.788300043152525,1.8044942617416382,18100,0.0,0.0,1.8970323384963157,1.792926946990259,1.8044942617416382,38100.0
1.8044943935134692,1.8276289143915194,1.7721059539701018,1.8021808862686157,23000,0.0,0.0,1.8276287809303076,1.788300043152525,1.8044942617416382,18100.0
1.781359779171251,1.8021809033154923,1.760538765341108,1.7836732864379883,14600,0.0,0.0,1.8276289143915194,1.7721059539701018,1.8021808862686157,23000.0
1.7119561994195622,1.8044943932313946,1.7119561994195622,1.7697925567626953,41840,0.0,0.0,1.8021809033154923,1.760538765341108,1.7836732864379883,14600.0
1.7582255437376848,1.825315720975996,1.7582255437376848,1.8091216087341309,54760,0.0,0.0,1.8044943932313946,1.7119561994195622,1.7697925567626953,41840.0
1.8044942617416382,1.8553903142708,1.7813596322388796,1.8044942617416382,140300,0.0,0.0,1.825315720975996,1.7582255437376848,1.8091216087341309,54760.0
1.7859865303155844,1.8137480635665268,1.7813596264927756,1.7883000373840332,40120,0.0,0.0,1.8553903142708,1.7813596322388796,1.8044942617416382,140300.0
1.7420311484636037,1.8044944105822296,1.7397176411968667,1.7836732864379883,132880,0.0,0.0,1.8137480635665268,1.7813596264927756,1.7883000373840332,40120.0
1.8114346653722486,1.8415095971851698,1.7813597335593272,1.8230019807815552,54300,0.0,0.0,1.8044944105822296,1.7397176411968667,1.7836732864379883,132880.0
1.83919615882136,1.8738981063482225,1.8091213361967913,1.8137482404708862,71680,0.0,0.0,1.8415095971851698,1.7813597335593272,1.8230019807815552,54300.0
1.8044948007438197,1.8322562320625562,1.7859870695505402,1.8114351034164429,59360,0.0,0.0,1.8738981063482225,1.8091213361967913,1.8137482404708862,71680.0
1.850763523826665,1.9201672000958059,1.8368828106356574,1.8877787590026855,201460,0.0,0.0,1.8322562320625562,1.7859870695505402,1.8114351034164429,59360.0
2.2116624154538487,2.2671852658933105,2.0242725194354207,2.241737127304077,909260,0.0,0.0,1.9201672000958059,1.8368828106356574,1.8877787590026855,201460.0
2.241737127304077,2.241737127304077,2.241737127304077,2.241737127304077,0,0.0,0.0,2.2671852658933105,2.0242725194354207,2.241737127304077,909260.0
2.313454037620908,2.4892765974308575,2.313454037620908,2.429126739501953,567880,0.0,0.0,2.241737127304077,2.241737127304077,2.241737127304077,0.0
2.4337538729150765,2.4522614884740506,2.1353180756132133,2.3134541511535645,264100,0.0,0.0,2.4892765974308575,2.313454037620908,2.429126739501953,567880.0
2.144572297203119,2.4059924456792983,2.137631775272169,2.334275484085083,170140,0.0,0.0,2.4522614884740506,2.1353180756132133,2.3134541511535645,264100.0
2.3597232369601016,2.683606956937016,2.313454197142881,2.3736040592193604,817040,0.0,0.0,2.4059924456792983,2.137631775272169,2.334275484085083,170140.0
2.5355457074007193,2.5355457074007193,2.3828577718016026,2.4036788940429688,253480,0.0,0.0,2.683606956937016,2.313454197142881,2.3736040592193604,817040.0
2.486963254422894,2.486963254422894,2.359723229838411,2.405992269515991,206760,0.0,0.0,2.5355457074007193,2.3828577718016026,2.4036788940429688,253480.0
2.4059924456792983,2.4753961205913972,2.313454359548633,2.334275484085083,212120,0.0,0.0,2.486963254422894,2.359723229838411,2.405992269515991,206760.0
2.3597232150399607,2.3597232150399607,2.2209160968777177,2.227856397628784,134100,0.0,0.0,2.4753961205913972,2.313454359548633,2.334275484085083,212120.0
2.174646708486414,2.264871495436778,2.15151230047249,2.2301697731018066,152200,0.0,0.0,2.3597232150399607,2.2209160968777177,2.227856397628784,134100.0
2.2301697731018066,2.2301697731018066,2.2301697731018066,2.2301697731018066,0,0.0,0.0,2.264871495436778,2.15151230047249,2.2301697731018066,152200.0
2.1746468169652204,2.336588784281759,2.1515124077972727,2.297260046005249,215580,0.0,0.0,2.2301697731018066,2.2301697731018066,2.2301697731018066,0.0
2.2602447759673776,2.2995732929394235,2.244050447137289,2.2856926918029785,57140,0.0,0.0,2.336588784281759,2.1515124077972727,2.297260046005249,215580.0
2.3157679275118963,2.350469655562729,2.2278566330711542,2.292633295059204,175700,0.0,0.0,2.2995732929394235,2.244050447137289,2.2856926918029785,57140.0
2.4522609634985884,2.4522609634985884,2.244050002091274,2.2486770153045654,345840,0.0,0.0,2.350469655562729,2.2278566330711542,2.292633295059204,175700.0
2.2209159632749502,2.2833791075333427,2.2209159632749502,2.246363878250122,151240,0.0,0.0,2.4522609634985884,2.244050002091274,2.2486770153045654,345840.0
2.498530371114182,2.498530371114182,2.2486773560655804,2.283379077911377,325440,0.0,0.0,2.2833791075333427,2.2209159632749502,2.246363878250122,151240.0
2.246364213383827,2.401365674603015,2.209348978578326,2.2810659408569336,270220,0.0,0.0,2.498530371114182,2.2486773560655804,2.283379077911377,325440.0
2.2671852012805056,2.3296483510877057,2.225542954323579,2.2347967624664307,77900,0.0,0.0,2.401365674603015,2.209348978578326,2.2810659408569336,270220.0
2.2903197830659923,2.3990522023690737,2.151512650514596,2.1954681873321533,625740,0.0,0.0,2.3296483510877057,2.225542954323579,2.2347967624664307,77900.0
2.2255427761314546,2.3597230937735048,2.220915982744576,2.343528985977173,523560,0.0,0.0,2.3990522023690737,2.151512650514596,2.1954681873321533,625740.0
2.343528985977173,2.343528985977173,2.343528985977173,2.343528985977173,0,0.0,0.0,2.3597230937735048,2.220915982744576,2.343528985977173,523560.0
2.3180813992998757,2.3921118690069814,2.248677723635363,2.329648494720459,547580,0.0,0.0,2.343528985977173,2.343528985977173,2.343528985977173,0.0
2.3365888531967927,2.3597232630470635,2.267185182389605,2.28800630569458,324640,0.0,0.0,2.3921118690069814,2.248677723635363,2.329648494720459,547580.0
2.3134548304851057,2.3273356565444443,2.1515130364767976,2.3018875122070312,315500,0.0,0.0,2.3597232630470635,2.267185182389605,2.28800630569458,324640.0
2.5447995261744505,2.5447995261744505,2.1862140942696877,2.2856926918029785,368460,0.0,0.0,2.3273356565444443,2.1515130364767976,2.3018875122070312,315500.0
2.082108845035592,2.290319641287874,2.082108845035592,2.213975667953491,278480,0.0,0.0,2.5447995261744505,2.1862140942696877,2.2856926918029785,368460.0
2.213975667953491,2.213975667953491,2.213975667953491,2.213975667953491,0,0.0,0.0,2.290319641287874,2.082108845035592,2.213975667953491,278480.0
2.2648714010841835,2.3597229774346298,2.2209158732491576,2.260244607925415,132220,0.0,0.0,2.213975667953491,2.213975667953491,2.213975667953491,0.0
2.225543259861109,2.3134545596013467,2.225543259861109,2.274125814437866,294340,0.0,0.0,2.3597229774346298,2.2209158732491576,2.260244607925415,132220.0
2.174646881103959,2.318081237065301,2.174646881103959,2.28800630569458,346220,0.0,0.0,2.3134545596013467,2.225543259861109,2.274125814437866,294340.0
2.544799462440248,2.544799462440248,2.313454056763862,2.343528985977173,167780,0.0,0.0,2.318081237065301,2.174646881103959,2.28800630569458,346220.0
2.301887618037834,2.3527836884243953,2.2209168276251168,2.271812677383423,200200,0.0,0.0,2.544799462440248,2.313454056763862,2.343528985977173,167780.0
2.313453438667291,2.429126110600656,2.2602441154794377,2.3990511894226074,181200,0.0,0.0,2.3527836884243953,2.2209168276251168,2.271812677383423,200200.0
2.3597234060679786,2.405992449201037,2.3550966120687735,2.3828580379486084,206400,0.0,0.0,2.429126110600656,2.2602441154794377,2.3990511894226074,181200.0
2.3736050154121098,2.382858827103397,2.313455129104604,2.341216564178467,135300,0.0,0.0,2.405992449201037,2.3550966120687735,2.3828580379486084,206400.0
2.336588569936228,2.810846451597479,2.336588569936228,2.727562189102173,826980,0.0,0.0,2.382858827103397,2.313455129104604,2.341216564178467,135300.0
2.7761451741974956,3.2735377629899354,2.7761451741974956,3.093088388442993,1261880,0.0,0.0,2.810846451597479,2.336588569936228,2.727562189102173,826980.0
3.1925668254515664,3.3776432047265326,3.0583865001185577,3.1324169635772705,1761780,0.0,0.0,3.2735377629899354,2.7761451741974956,3.093088388442993,1261880.0
3.1648053765184194,3.2527166614915073,3.0653267765647345,3.1370439529418945,466260,0.0,0.0,3.3776432047265326,3.0583865001185577,3.1324169635772705,1761780.0
3.2087607697719407,3.6552574760439964,3.2087607697719407,3.3383142948150635,2103540,0.0,0.0,3.2527166614915073,3.0653267765647345,3.1370439529418945,466260.0
3.4655548283416953,4.00227621618154,3.4655548283416953,3.726975440979004,1376960,0.0,0.0,3.6552574760439964,3.2087607697719407,3.3383142948150635,2103540.0
3.7709299935572105,3.8357068669872096,3.5257039833505015,3.565032720565796,755560,0.0,0.0,4.00227621618154,3.4655548283416953,3.726975440979004,1376960.0
3.652944458993479,3.652944458993479,3.4701815717086197,3.4724950790405273,401600,0.0,0.0,3.8357068669872096,3.5257039833505015,3.565032720565796,755560.0
3.497942954459315,3.5395852034047994,3.3776434428575364,3.4771218299865723,481840,0.0,0.0,3.652944458993479,3.4701815717086197,3.4724950790405273,401600.0
3.24808994229414,3.5395852472684326,3.24808994229414,3.4724950790405273,442400,0.0,0.0,3.5395852034047994,3.3776434428575364,3.4771218299865723,481840.0
3.4701817787991813,3.701527230719127,3.4701817787991813,3.5904815196990967,420200,0.0,0.0,3.5395852472684326,3.24808994229414,3.4724950790405273,442400.0
3.5858538244312905,3.7940646034050634,3.5627191953772384,3.6344363689422607,612640,0.0,0.0,3.701527230719127,3.4701817787991813,3.5904815196990967,420200.0
3.7032800840067637,3.7507579873622348,3.5608461475478492,3.6083240509033203,745720,0.1,0.0,3.7940646034050634,3.5627191953772384,3.6344363689422607,612640.0
3.653428303537947,3.6558020289598483,3.465890411657393,3.4920032024383545,564120,0.0,0.0,3.7507579873622348,3.5608461475478492,3.6083240509033203,745720.0
3.4350290418968323,3.4421506695473862,3.2285000288910846,3.294969081878662,725040,0.0,0.0,3.6558020289598483,3.465890411657393,3.4920032024383545,564120.0
3.3756817470162988,3.3756817470162988,3.2095089949292173,3.2522389888763428,250100,0.0,0.0,3.4421506695473862,3.2285000288910846,3.294969081878662,725040.0
3.318707798240267,3.3234557007668832,3.1833957457260578,3.197639226913452,217220,0.0,0.0,3.3756817470162988,3.2095089949292173,3.2522389888763428,250100.0
3.181021991812886,3.190517571062769,2.948380186994518,3.0362143516540527,506220,0.0,0.0,3.3234557007668832,3.1833957457260578,3.197639226913452,217220.0
3.3234559081271815,3.6439321041107178,3.3234559081271815,3.6439321041107178,606500,0.0,0.0,3.190517571062769,2.948380186994518,3.0362143516540527,506220.0
4.372719038407709,4.372719038407709,3.750757945424085,3.8860702514648438,3624020,0.0,0.0,3.6439321041107178,3.3234559081271815,3.6439321041107178,606500.0
3.798235605235283,3.964408594078314,3.584584942997792,3.722270965576172,1488700,0.0,0.0,4.372719038407709,3.750757945424085,3.8860702514648438,3624020.0
3.6510534325634243,3.8741996399125513,3.55847137264182,3.705652952194214,1195280,0.0,0.0,3.964408594078314,3.584584942997792,3.722270965576172,1488700.0
3.935921898906641,3.935921898906641,3.6795409960060095,3.7198972702026367,730200,0.0,0.0,3.8741996399125513,3.55847137264182,3.705652952194214,1195280.0
3.788739915058031,3.788739915058031,3.560845776317981,3.59645414352417,464360,0.0,0.0,3.935921898906641,3.6795409960060095,3.7198972702026367,730200.0
3.679540569078906,3.7650007846659,3.6083236095601743,3.686662197113037,715960,0.0,0.0,3.788739915058031,3.560845776317981,3.59645414352417,464360.0
3.6890365017180855,3.940669722400295,3.608323954963556,3.890817642211914,1033440,0.0,0.0,3.7650007846659,3.6083236095601743,3.686662197113037,715960.0
3.848087966667981,4.033252150862689,3.848087966667981,3.8836967945098877,1095940,0.0,0.0,3.940669722400295,3.608323954963556,3.890817642211914,1033440.0
3.893191540248147,4.021382213721206,3.798235737370872,3.897939443588257,778700,0.0,0.0,4.033252150862689,3.848087966667981,3.8836967945098877,1095940.0
3.9881471435015468,4.605360510487134,3.9145564565533113,4.522274017333984,4327600,0.0,0.0,4.021382213721206,3.798235737370872,3.897939443588257,778700.0
4.743047644407674,5.398243484452092,4.567379263442767,4.85699462890625,4596540,0.0,0.0,4.605360510487134,3.9145564565533113,4.522274017333984,4327600.0
4.985184482222622,5.179843994320954,4.7952728735376615,4.842750549316406,3038600,0.0,0.0,5.398243484452092,4.567379263442767,4.85699462890625,4596540.0
4.985185449631435,5.0326635874086225,4.462927745222681,4.524649143218994,1743320,0.0,0.0,5.179843994320954,4.7952728735376615,4.842750549316406,3038600.0
4.282511297697374,4.7145605692792785,4.282511297697374,4.543639659881592,955300,0.0,0.0,5.0326635874086225,4.462927745222681,4.524649143218994,1743320.0
5.0326622943351,5.452841758728027,4.800020022343213,5.452841758728027,5833340,0.0,0.0,4.7145605692792785,4.282511297697374,4.543639659881592,955300.0
5.45521732292146,5.920501551664583,5.365009400997897,5.512190818786621,10981880,0.0,0.0,5.452841758728027,4.800020022343213,5.452841758728027,5833340.0
5.507440676357214,5.623761563517391,5.1038780451607835,5.156103610992432,2488040,0.0,0.0,5.920501551664583,5.365009400997897,5.512190818786621,10981880.0
5.31752960009321,5.863526223929159,5.222573803317162,5.51931095123291,8642080,0.0,0.0,5.623761563517391,5.1038780451607835,5.156103610992432,2488040.0
5.595275656165014,5.595275656165014,5.127618068409734,5.265304088592529,4568300,0.0,0.0,5.863526223929159,5.222573803317162,5.51931095123291,8642080.0
5.388746897090447,5.649875230350322,5.01367115259203,5.151357173919678,7103280,0.0,0.0,5.595275656165014,5.127618068409734,5.265304088592529,4568300.0
4.795273074642665,5.934743680109729,4.795273074642665,5.8231706619262695,6170260,0.0,0.0,5.649875230350322,5.01367115259203,5.151357173919678,7103280.0
6.029698655264125,6.988753318786621,5.887264736065693,6.988753318786621,12945600,0.0,0.0,5.934743680109729,4.795273074642665,5.8231706619262695,6170260.0
7.359082342453984,8.301519951576473,6.991128406445293,7.8030009269714355,25667480,0.0,0.0,6.988753318786621,5.887264736065693,6.988753318786621,12945600.0
7.691429800188528,8.39885128797449,7.413683266254558,7.667690277099609,30769060,0.0,0.0,8.301519951576473,6.991128406445293,7.8030009269714355,25667480.0
7.786383145131318,8.023772880687577,7.007745102289179,7.16204833984375,12986080,0.0,0.0,8.39885128797449,7.413683266254558,7.667690277099609,30769060.0
7.444542408569236,7.522881004839652,6.976884329901451,7.116944313049316,10045280,0.0,0.0,8.023772880687577,7.007745102289179,7.16204833984375,12986080.0
7.297360321215473,7.297360321215473,6.696764135111361,6.791720390319824,5368040,0.0,0.0,7.522881004839652,6.976884329901451,7.116944313049316,10045280.0
6.972136115535318,7.069465862277693,6.506852039570718,6.6302947998046875,11528740,0.0,0.0,7.297360321215473,6.696764135111361,6.791720390319824,5368040.0
6.504477393913696,7.010117685499609,6.504477393913696,6.9080400466918945,6897000,0.0,0.0,7.069465862277693,6.506852039570718,6.6302947998046875,11528740.0
