Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
18.5366462506698,18.549801436413954,18.220905231518778,18.437976837158203,611853,0.0,0.0,18.405089769563997,18.14197222105482,18.339309692382812,225780.0
18.451134253490046,18.957636530138725,18.28668476335477,18.79976463317871,1450828,0.0,0.0,18.549801436413954,18.220905231518778,18.437976837158203,611853.0
18.865543182996937,18.87869836828597,17.892007027520965,18.595848083496094,1168799,0.0,0.0,18.957636530138725,18.28668476335477,18.79976463317871,1450828.0
18.595848083496094,18.595848083496094,18.595848083496094,18.595848083496094,0,0.0,0.0,18.87869836828597,17.892007027520965,18.595848083496094,1168799.0
18.79318745286472,19.128661248829047,18.747140162684822,18.94447898864746,997804,0.0,0.0,18.595848083496094,18.595848083496094,18.595848083496094,0.0
19.08919431170108,19.207596503192583,18.75371775552155,18.94447898864746,1523280,0.0,0.0,19.128661248829047,18.747140162684822,18.94447898864746,997804.0
17.299997066689613,19.154978109139147,17.299997066689613,18.852392196655273,699270,0.0,0.0,19.207596503192583,18.75371775552155,18.94447898864746,1523280.0
18.93132605650143,18.93790503070851,18.54980489712891,18.780033111572266,1936346,0.0,0.0,19.154978109139147,17.299997066689613,18.852392196655273,699270.0
18.628736490895477,18.944477483259853,18.622157518473934,18.91158676147461,862224,0.0,0.0,18.93790503070851,18.54980489712891,18.780033111572266,1936346.0
18.799763064960896,19.076037136460403,18.628737376024464,18.990524291992188,792280,0.0,0.0,18.944477483259853,18.622157518473934,18.91158676147461,862224.0
18.94447948098524,19.40493445335191,18.845810065439654,19.227331161499023,1652959,0.0,0.0,19.076037136460403,18.628737376024464,18.990524291992188,792280.0
18.41824715932456,18.911592966798757,18.089350874413725,18.530073165893555,1619717,0.0,0.0,19.40493445335191,18.845810065439654,19.227331161499023,1652959.0
18.4248250172102,18.536649636893763,18.155128479003906,18.155128479003906,989037,0.0,0.0,18.911592966798757,18.089350874413725,18.530073165893555,1619717.0
17.826231294647,18.41824651905761,17.378931424244186,18.2603759765625,1344084,0.0,0.0,18.536649636893763,18.155128479003906,18.155128479003906,989037.0
18.28669053285447,18.28669053285447,17.95779282892349,18.02357292175293,775428,0.0,0.0,18.41824651905761,17.378931424244186,18.2603759765625,1344084.0
18.089345417322917,18.918166234254254,17.398660943177624,17.806493759155273,13899418,0.0,0.0,18.28669053285447,17.95779282892349,18.02357292175293,775428.0
17.760452132966744,18.68136360705346,17.760452132966744,18.155128479003906,6507935,0.0,0.0,18.918166234254254,17.398660943177624,17.806493759155273,13899418.0
18.15512819683101,18.615584616771738,18.010414228920506,18.457714080810547,4397541,0.0,0.0,18.68136360705346,17.760452132966744,18.155128479003906,6507935.0
18.319572625224435,19.154972434358168,18.168281093911535,19.056303024291992,4019493,0.0,0.0,18.615584616771738,18.010414228920506,18.457714080810547,4397541.0
19.056303024291992,19.056303024291992,19.056303024291992,19.056303024291992,0,0.0,0.0,19.154972434358168,18.168281093911535,19.056303024291992,4019493.0
19.010262040236622,19.076042124023758,18.556384568504694,18.694520950317383,1520359,0.0,0.0,19.056303024291992,19.056303024291992,19.056303024291992,0.0
18.68136455225217,18.970795267431267,18.418246974914748,18.858970642089844,1157744,0.0,0.0,19.076042124023758,18.556384568504694,18.694520950317383,1520359.0
18.944482330168167,18.944482330168167,18.582695338827964,18.839235305786133,653697,0.0,0.0,18.970795267431267,18.418246974914748,18.858970642089844,1157744.0
18.812922376590844,18.812922376590844,18.16828370239409,18.22090721130371,947045,0.0,0.0,18.944482330168167,18.582695338827964,18.839235305786133,653697.0
18.405086435808396,18.464287528472788,17.898584211591313,17.984098434448242,1084429,0.0,0.0,18.812922376590844,18.16828370239409,18.22090721130371,947045.0
18.089348305149233,18.089348305149233,17.760450686844408,17.77360725402832,1559904,0.0,0.0,18.464287528472788,17.898584211591313,17.984098434448242,1084429.0
18.08934617845273,18.339307124482605,17.91174151305059,18.141969680786133,1045808,0.0,0.0,18.089348305149233,17.760450686844408,17.77360725402832,1559904.0
18.23406410217285,18.48402508387557,18.023568682691078,18.23406410217285,772557,0.0,0.0,18.339307124482605,17.91174151305059,18.141969680786133,1045808.0
18.23406410217285,18.23406410217285,18.23406410217285,18.23406410217285,0,0.0,0.0,18.48402508387557,18.023568682691078,18.23406410217285,772557.0
18.48402621249017,18.549804913757026,17.93147932539554,18.11566162109375,597047,0.0,0.0,18.23406410217285,18.23406410217285,18.23406410217285,0.0
18.18143587003205,18.28668287037209,17.813071368841914,17.984098434448242,849447,0.0,0.0,18.549804913757026,17.93147932539554,18.11566162109375,597047.0
18.016987423346038,18.023565015711288,16.786912785991873,17.0434513092041,2893610,0.0,0.0,18.28668287037209,17.813071368841914,17.984098434448242,849447.0
17.36577493840683,17.424976042392768,17.017143148027877,17.234214782714844,1704857,0.0,0.0,18.023565015711288,16.786912785991873,17.0434513092041,2893610.0
17.602583691816584,17.602583691816584,16.576423689749976,16.714561462402344,1989900,0.0,0.0,17.424976042392768,17.017143148027877,17.234214782714844,1704857.0
16.905316058984443,17.227634666953502,16.74086657849765,17.10265350341797,1178892,0.0,0.0,17.602583691816584,16.576423689749976,16.714561462402344,1989900.0
17.234213245196937,17.234213245196937,16.142274815209483,16.254100799560547,4033650,0.0,0.0,17.227634666953502,16.74086657849765,17.10265350341797,1178892.0
16.444861622619616,16.971096708745513,16.247522775268525,16.642200469970703,2631502,0.0,0.0,17.234213245196937,16.142274815209483,16.254100799560547,4033650.0
16.806654184252203,17.48418242821373,16.707984727729837,17.306577682495117,2282071,0.0,0.0,16.971096708745513,16.247522775268525,16.642200469970703,2631502.0
17.240798435589642,17.957793612083293,17.240798435589642,17.760456085205078,3791089,0.0,0.0,17.48418242821373,16.707984727729837,17.306577682495117,2282071.0
17.878854871290212,17.878854871290212,17.25395029336968,17.418399810791016,1469253,0.0,0.0,17.957793612083293,17.240798435589642,17.760456085205078,3791089.0
17.628889377868912,17.924896225657704,17.628889377868912,17.747291564941406,3392702,0.0,0.0,17.878854871290212,17.25395029336968,17.418399810791016,1469253.0
17.760454885169647,17.97094896900814,16.938211335094483,17.293420791625977,3001944,0.0,0.0,17.924896225657704,17.628889377868912,17.747291564941406,3392702.0
17.602581306087036,17.602581306087036,17.24079431645484,17.29999542236328,302703,0.0,0.0,17.97094896900814,16.938211335094483,17.293420791625977,3001944.0
17.16843475262973,17.42497469013721,17.102654679888563,17.12238883972168,245668,0.0,0.0,17.602581306087036,17.24079431645484,17.29999542236328,302703.0
17.12238883972168,17.12238883972168,17.12238883972168,17.12238883972168,0,0.0,0.0,17.42497469013721,17.102654679888563,17.12238883972168,245668.0
17.181592311361573,17.181592311361573,16.227790172237903,16.37908172607422,5331199,0.0,0.0,17.12238883972168,17.12238883972168,17.12238883972168,0.0
16.550107020644802,16.550107020644802,15.787064840307663,15.912047386169434,2175250,0.0,0.0,17.181592311361573,16.227790172237903,16.37908172607422,5331199.0
15.971254122021161,16.247526922706378,15.662090584976383,15.918630599975586,3679362,0.0,0.0,16.550107020644802,15.787064840307663,15.912047386169434,2175250.0
15.931780272888547,16.050183846539245,15.168739467486407,15.405545234680176,4989457,0.0,0.0,16.247526922706378,15.662090584976383,15.918630599975586,3679362.0
15.398970323360503,15.523950131618696,14.392544602443746,14.543837547302246,12575590,0.0,0.0,16.050183846539245,15.168739467486407,15.405545234680176,4989457.0
14.668816601101488,15.74759994191453,14.629349658446658,15.583151817321777,14070727,0.0,0.0,15.523950131618696,14.392544602443746,14.543837547302246,12575590.0
15.787066884898875,16.023874061263985,15.708131619479772,15.793645858764648,5213956,0.0,0.0,15.74759994191453,14.629349658446658,15.583151817321777,14070727.0
15.787065820215586,16.425128254510916,15.787065820215586,16.155431747436523,4537467,0.0,0.0,16.023874061263985,15.708131619479772,15.793645858764648,5213956.0
16.155431747436523,16.155431747436523,16.155431747436523,16.155431747436523,0,0.0,0.0,16.425128254510916,15.787065820215586,16.155431747436523,4537467.0
16.050186161426183,16.15543318424743,15.675242607544623,15.839692115783691,4295401,0.0,0.0,16.155431747436523,16.155431747436523,16.155431747436523,0.0
15.931782484820813,16.037029507074745,15.708131872477303,15.879158973693848,1248516,0.0,0.0,16.15543318424743,15.675242607544623,15.839692115783691,4295401.0
16.44486038407555,17.18816842232698,16.37908031321016,17.017141342163086,6090150,0.0,0.0,16.037029507074745,15.708131872477303,15.879158973693848,1248516.0
17.10265692459179,18.562961482075117,17.10265692459179,18.11566162109375,12502385,0.0,0.0,17.18816842232698,16.37908031321016,17.017141342163086,6090150.0
18.155131174475688,18.37878182715584,17.767032364891588,17.957792282104492,4722470,0.0,0.0,18.562961482075117,17.10265692459179,18.11566162109375,12502385.0
17.892011793321114,18.372202406320405,17.51049199680982,17.740718841552734,2740875,0.0,0.0,18.37878182715584,17.767032364891588,17.957792282104492,4722470.0
18.089348613509866,18.26037432906188,17.378929856269885,17.536800384521484,1870709,0.0,0.0,18.372202406320405,17.51049199680982,17.740718841552734,2740875.0
17.747295163915695,17.793341081607117,17.431554094216498,17.517066955566406,1766886,0.0,0.0,18.26037432906188,17.378929856269885,17.536800384521484,1870709.0
17.365777105910176,17.71440755969552,17.102658141792897,17.602582931518555,2183874,0.0,0.0,17.793341081607117,17.431554094216498,17.517066955566406,1766886.0
17.747291104905567,17.826226354276965,17.142120859724855,17.24736785888672,2092068,0.0,0.0,17.71440755969552,17.102658141792897,17.602582931518555,2183874.0
17.365773830566948,17.49733259775842,17.168434989725885,17.352617263793945,2566971,0.0,0.0,17.826226354276965,17.142120859724855,17.24736785888672,2092068.0
17.1684330545463,17.819649223767684,17.1684330545463,17.747291564941406,3355841,0.0,0.0,17.49733259775842,17.168434989725885,17.352617263793945,2566971.0
17.81965538324275,18.06961778918639,17.628895471406622,17.72098731994629,2194098,0.0,0.0,17.819649223767684,17.1684330545463,17.747291564941406,3355841.0
17.878856129532572,18.023571494230573,17.556537426488845,17.885435104370117,1747531,0.0,0.0,18.06961778918639,17.628895471406622,17.72098731994629,2194098.0
17.628890544326197,17.865696314247554,17.517064562338156,17.58942222595215,570207,0.0,0.0,18.023571494230573,17.556537426488845,17.885435104370117,1747531.0
17.819652975740702,18.102504697902162,17.497334309614395,18.036725997924805,2570139,0.0,0.0,17.865696314247554,17.517064562338156,17.58942222595215,570207.0
18.286684883746673,18.99052600114841,18.286684883746673,18.64847183227539,6828162,0.0,0.0,18.102504697902162,17.497334309614395,18.036725997924805,2570139.0
18.812921892841825,19.79303575616205,18.806344299424193,19.668054580688477,8575836,0.0,0.0,18.99052600114841,18.286684883746673,18.64847183227539,6828162.0
19.99695392621747,20.187715205890402,19.28653646359907,19.37204933166504,6126620,0.0,0.0,19.79303575616205,18.806344299424193,19.668054580688477,8575836.0
19.161553972929152,19.536497532371033,18.68794236321,18.839235305786133,6566763,0.0,0.0,20.187715205890402,19.28653646359907,19.37204933166504,6126620.0
19.135246286459452,19.154980452755048,18.56296512464417,18.753725051879883,9296743,0.0,0.0,19.536497532371033,18.68794236321,18.839235305786133,6566763.0
18.681362490334052,18.7339873801011,18.220907470869335,18.51691436767578,3616827,0.0,0.0,19.154980452755048,18.56296512464417,18.753725051879883,9296743.0
18.549802375734355,18.681361140375788,18.33273075910291,18.405088424682617,3730600,0.0,0.0,18.7339873801011,18.220907470869335,18.51691436767578,3616827.0
18.681365873065623,18.839237810737902,18.497184936015366,18.727413177490234,5826947,0.0,0.0,18.681361140375788,18.33273075910291,18.405088424682617,3730600.0
18.681363648615292,19.418094209631587,18.503760327584338,18.71425437927246,7527487,0.0,0.0,18.839237810737902,18.497184936015366,18.727413177490234,5826947.0
18.71425437927246,18.71425437927246,18.71425437927246,18.71425437927246,0,0.0,0.0,19.418094209631587,18.503760327584338,18.71425437927246,7527487.0
18.79976670066412,18.924747885277153,18.41824555292639,18.470869064331055,1602975,0.0,0.0,18.71425437927246,18.71425437927246,18.71425437927246,0.0
18.549806600368377,19.0102630715341,18.549806600368377,18.865549087524414,2648536,0.0,0.0,18.924747885277153,18.41824555292639,18.470869064331055,1602975.0
18.93132841824832,18.93132841824832,18.4182484123437,18.819503784179688,1238473,0.0,0.0,19.0102630715341,18.549806600368377,18.865549087524414,2648536.0
18.615586656934585,18.931327763460402,18.41167018060966,18.484027862548828,1614277,0.0,0.0,18.93132841824832,18.4182484123437,18.819503784179688,1238473.0
18.609006816849167,18.68136310994971,18.411667959027763,18.470869064331055,900300,0.0,0.0,18.931327763460402,18.41167018060966,18.484027862548828,1614277.0
18.549802624270423,18.655051017501403,18.227483991607304,18.280107498168945,1764713,0.0,0.0,18.68136310994971,18.411667959027763,18.470869064331055,900300.0
18.405091210963644,18.405091210963644,17.931479586556108,17.990680694580078,1132725,0.0,0.0,18.655051017501403,18.227483991607304,18.280107498168945,1764713.0
18.141970359247416,18.141970359247416,17.4315516710711,17.523643493652344,2542210,0.0,0.0,18.405091210963644,17.931479586556108,17.990680694580078,1132725.0
17.720986691700066,17.826232346130173,17.319731337442626,17.451290130615234,2473146,0.0,0.0,18.141970359247416,17.4315516710711,17.523643493652344,2542210.0
17.615734139844083,17.701248370403494,17.332882455926182,17.510488510131836,3183895,0.0,0.0,17.826232346130173,17.319731337442626,17.451290130615234,2473146.0
17.543379519483988,17.878851953521618,17.530221572882233,17.628890991210938,6647888,0.0,0.0,17.701248370403494,17.332882455926182,17.510488510131836,3183895.0
17.826225194500015,18.470863712479904,17.642044338057108,18.266948699951172,6306778,0.0,0.0,17.878851953521618,17.530221572882233,17.628890991210938,6647888.0
18.543228497982113,18.8523920018626,18.43140387065784,18.622163772583008,4698743,0.0,0.0,18.470863712479904,17.642044338057108,18.266948699951172,6306778.0
18.68136236954059,18.707675504307865,18.181439031010026,18.490602493286133,3988171,0.0,0.0,18.8523920018626,18.43140387065784,18.622163772583008,4698743.0
18.286688019117737,18.79976798029046,18.286688019117737,18.694520950317383,2662077,0.0,0.0,18.707675504307865,18.181439031010026,18.490602493286133,3988171.0
18.786613221999406,19.266802462225748,18.714255542208218,18.977373123168945,5400004,0.0,0.0,18.79976798029046,18.286688019117737,18.694520950317383,2662077.0
18.983951154969027,19.404939294203828,18.898438284213956,19.016841888427734,4759150,0.0,0.0,19.266802462225748,18.714255542208218,18.977373123168945,5400004.0
18.997102041350814,19.398355896496046,18.8129197855341,18.905010223388672,2125343,0.0,0.0,19.404939294203828,18.898438284213956,19.016841888427734,4759150.0
19.02341419720133,19.786454987544722,19.02341419720133,19.694364547729492,6415101,0.0,0.0,19.398355896496046,18.8129197855341,18.905010223388672,2125343.0
19.865393144866374,20.240336692065604,19.358892201593058,19.727256774902344,8055201,0.0,0.0,19.786454987544722,19.02341419720133,19.694364547729492,6415101.0
19.819345289898962,19.819345289898962,18.70109380942185,18.905010223388672,4237282,0.0,0.0,20.240336692065604,19.358892201593058,19.727256774902344,8055201.0
18.997098669094672,19.786451053902127,18.997098669094672,19.450977325439453,8504309,0.0,0.0,19.819345289898962,18.70109380942185,18.905010223388672,4237282.0
19.339159511538693,19.470718297730095,18.951060747247084,19.266801834106445,2693878,0.0,0.0,19.786451053902127,18.997098669094672,19.450977325439453,8504309.0
19.33915921853925,19.76014732797352,19.07604165014283,19.569387435913086,4638232,0.0,0.0,19.470718297730095,18.951060747247084,19.266801834106445,2693878.0
19.819348247712277,19.865392783457402,19.48387302952478,19.6483211517334,3065832,0.0,0.0,19.76014732797352,19.07604165014283,19.569387435913086,4638232.0
19.615432160174688,20.51661081210147,19.470716816320714,19.727256774902344,8952740,0.0,0.0,19.865392783457402,19.48387302952478,19.6483211517334,3065832.0
19.733833516463942,20.19428990326929,19.60227474596352,19.720678329467773,10383917,0.0,0.0,20.51661081210147,19.470716816320714,19.727256774902344,8952740.0
19.825928637837325,19.825928637837325,19.21417921835246,19.411518096923828,2738719,0.0,0.0,20.19428990326929,19.60227474596352,19.720678329467773,10383917.0
19.668053277047,19.996949487421176,19.35231225263613,19.44440269470215,4287519,0.0,0.0,19.825928637837325,19.21417921835246,19.411518096923828,2738719.0
19.240485232770258,19.470713395668586,18.918166632777133,18.990524291992188,4859585,0.0,0.0,19.996949487421176,19.35231225263613,19.44440269470215,4287519.0
19.14181942233273,19.72725701865678,19.016839618496512,19.3588924407959,4950247,0.0,0.0,19.470713395668586,18.918166632777133,18.990524291992188,4859585.0
19.33915588134194,19.33915588134194,18.878699526051392,18.898433685302734,4639624,0.0,0.0,19.72725701865678,19.016839618496512,19.3588924407959,4950247.0
18.94448384561762,18.951061440140705,18.34589100153386,18.622163772583008,3769375,0.0,0.0,19.33915588134194,18.878699526051392,18.898433685302734,4639624.0
18.747140764555184,19.0102582875476,18.681360693753255,18.898433685302734,1546413,0.0,0.0,18.951061440140705,18.34589100153386,18.622163772583008,3769375.0
18.951060602545354,19.30627001260387,18.944483008312986,19.174711227416992,4489534,0.0,0.0,19.0102582875476,18.681360693753255,18.898433685302734,1546413.0
19.174711227416992,19.174711227416992,19.174711227416992,19.174711227416992,0,0.0,0.0,19.30627001260387,18.944483008312986,19.174711227416992,4489534.0
18.97737422366475,19.54307774558938,17.760454306071367,19.4180965423584,6719603,0.0,0.0,19.174711227416992,19.174711227416992,19.174711227416992,0.0
19.60226797840008,19.8324960923179,19.279949446979487,19.33257293701172,1602694,0.0,0.0,19.54307774558938,17.760454306071367,19.4180965423584,6719603.0
19.53649015543343,19.60226883078039,19.260216130697156,19.450977325439453,3832460,0.0,0.0,19.8324960923179,19.279949446979487,19.33257293701172,1602694.0
19.470716816320714,19.79961444682933,19.37204738915735,19.727256774902344,3501080,0.0,0.0,19.60226883078039,19.260216130697156,19.450977325439453,3832460.0
20.05615296340532,20.12850925002221,19.523338923096315,19.654897689819336,5362995,0.0,0.0,19.79961444682933,19.37204738915735,19.727256774902344,3501080.0
19.60227547394609,19.733834249332297,19.207599147787473,19.700944900512695,2539014,0.0,0.0,20.12850925002221,19.523338923096315,19.654897689819336,5362995.0
19.733835837109147,19.733835837109147,19.569387699671903,19.687789916992188,1427151,0.0,0.0,19.733834249332297,19.207599147787473,19.700944900512695,2539014.0
19.523341837837446,19.668057192891926,19.4707183232918,19.582544326782227,1335752,0.0,0.0,19.733835837109147,19.569387699671903,19.687789916992188,1427151.0
19.575962188020387,19.766722052385937,19.339156410843525,19.60227394104004,3109232,0.0,0.0,19.668057192891926,19.4707183232918,19.582544326782227,1335752.0
19.339158040138827,19.760146123920865,19.339158040138827,19.727256774902344,2800622,0.0,0.0,19.766722052385937,19.339156410843525,19.60227394104004,3109232.0
19.87855041919297,20.12851141277042,19.378627051930227,19.64174461364746,4993648,0.0,0.0,19.760146123920865,19.339158040138827,19.727256774902344,2800622.0
19.799614327079297,20.010108367697228,19.60227547394609,19.700944900512695,3708820,0.0,0.0,20.12851141277042,19.378627051930227,19.64174461364746,4993648.0
19.83907775608636,19.83907775608636,19.543070908917965,19.71409797668457,3219722,0.0,0.0,20.010108367697228,19.60227547394609,19.700944900512695,3708820.0
19.411518253464234,19.661480650989343,19.148400666652527,19.260225296020508,1471167,0.0,0.0,19.83907775608636,19.543070908917965,19.71409797668457,3219722.0
19.207601626083473,19.39836152997967,18.747145162766614,18.852392196655273,1731048,0.0,0.0,19.661480650989343,19.148400666652527,19.260225296020508,1471167.0
18.780030433934527,18.780030433934527,18.484023560487646,18.556381225585938,1329575,0.0,0.0,19.39836152997967,18.747145162766614,18.852392196655273,1731048.0
18.61558471224138,18.80634597925368,18.299843638699727,18.661630630493164,2879503,0.0,0.0,18.780030433934527,18.484023560487646,18.556381225585938,1329575.0
18.155125645590125,18.780030107649047,18.155125645590125,18.720829010009766,3869860,0.0,0.0,18.80634597925368,18.299843638699727,18.661630630493164,2879503.0
18.681362199461713,18.733987088409382,18.319575231160382,18.57611656188965,2579203,0.0,0.0,18.780030107649047,18.155125645590125,18.720829010009766,3869860.0
18.503759332133473,18.687941617452086,18.010413580003103,18.188016891479492,3817781,0.0,0.0,18.733987088409382,18.319575231160382,18.57611656188965,2579203.0
18.188016891479492,18.188016891479492,18.188016891479492,18.188016891479492,0,0.0,0.0,18.687941617452086,18.010413580003103,18.188016891479492,3817781.0
18.155132519069678,18.28011373482051,17.681520798432157,17.760456085205078,2771505,0.0,0.0,18.188016891479492,18.188016891479492,18.188016891479492,0.0
17.760456085205078,17.760456085205078,17.760456085205078,17.760456085205078,0,0.0,0.0,18.28011373482051,17.681520798432157,17.760456085205078,2771505.0
18.161703389266485,18.312994919646375,17.95778559764173,18.102500915527344,6287693,0.0,0.0,17.760456085205078,17.760456085205078,17.760456085205078,0.0
17.95779062575402,18.431403647739216,17.95779062575402,18.326156616210938,3206164,0.0,0.0,18.312994919646375,17.95778559764173,18.102500915527344,6287693.0
18.35246690617841,18.451136335371125,18.220908127290738,18.365623474121094,5061958,0.0,0.0,18.431403647739216,17.95779062575402,18.326156616210938,3206164.0
