Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
5.541781747289435,5.620379458794629,5.488495654129448,5.5138068199157715,24685188,0.0,0.0,5.568425318145293,5.4485311544322945,5.480503082275391,36118975.0
5.513807756680414,5.5218008530359475,5.2287254806286425,5.301994323730469,35231986,0.0,0.0,5.620379458794629,5.488495654129448,5.5138068199157715,24685188.0
5.301994323730469,5.301994323730469,5.301994323730469,5.301994323730469,0,0.0,0.0,5.5218008530359475,5.2287254806286425,5.301994323730469,35231986.0
5.421888743107407,5.568426435712113,5.421888743107407,5.5404510498046875,32953956,0.0,0.0,5.301994323730469,5.301994323730469,5.301994323730469,0.0
5.5284621137360235,5.565762479156385,5.429882091668994,5.492493629455566,29080949,0.0,0.0,5.568426435712113,5.421888743107407,5.5404510498046875,32953956.0
5.516470960916895,5.698976642175926,5.49915289035775,5.525795936584473,70008010,0.0,0.0,5.565762479156385,5.429882091668994,5.492493629455566,29080949.0
5.5364534613938545,5.5364534613938545,5.39524467730558,5.43654203414917,40272505,0.0,0.0,5.698976642175926,5.49915289035775,5.525795936584473,70008010.0
5.5684273050938256,5.60572767460766,5.477840370160906,5.489830017089844,33926438,0.0,0.0,5.5364534613938545,5.39524467730558,5.43654203414917,40272505.0
5.449863924134053,5.461853116181385,5.082187825366479,5.142135143280029,67024663,0.0,0.0,5.60572767460766,5.477840370160906,5.489830017089844,33926438.0
5.207410159159654,5.247375183009483,5.104834064132481,5.200749397277832,56079789,0.0,0.0,5.461853116181385,5.082187825366479,5.142135143280029,67024663.0
5.195421244210543,5.244711251089574,5.115492090429147,5.174107074737549,36523285,0.0,0.0,5.247375183009483,5.104834064132481,5.200749397277832,56079789.0
5.174107074737549,5.174107074737549,5.174107074737549,5.174107074737549,0,0.0,0.0,5.244711251089574,5.115492090429147,5.174107074737549,36523285.0
5.20874130851787,5.295331645856891,5.190090907953005,5.270020484924316,24779586,0.0,0.0,5.174107074737549,5.174107074737549,5.174107074737549,0.0
5.291336838122358,5.365937559781751,5.208743020371264,5.23138952255249,32271794,0.0,0.0,5.295331645856891,5.190090907953005,5.270020484924316,24779586.0
5.195421218394887,5.222064722081925,5.135474353356712,5.20607852935791,24870423,0.0,0.0,5.365937559781751,5.208743020371264,5.23138952255249,32271794.0
5.128812838108715,5.1820993851059765,5.050215577276786,5.106165885925293,32018877,0.0,0.0,5.222064722081925,5.135474353356712,5.20607852935791,24870423.0
5.115490184469885,5.120818611713096,4.663888099535357,5.035560607910156,22942379,0.0,0.0,5.1820993851059765,5.050215577276786,5.106165885925293,32018877.0
5.102169266147085,5.255367677019193,5.067532674741961,5.235384941101074,35833998,0.0,0.0,5.120818611713096,4.663888099535357,5.035560607910156,22942379.0
5.2353868815658995,5.312652282263658,5.163450363274374,5.182100772857666,32372426,0.0,0.0,5.255367677019193,5.067532674741961,5.235384941101074,35833998.0
5.175439216527442,5.206078817532533,5.05554502725557,5.0728631019592285,33239823,0.0,0.0,5.312652282263658,5.163450363274374,5.182100772857666,32372426.0
5.022241101756966,5.060873798722316,4.849060358504692,4.863714218139648,35009348,0.0,0.0,5.206078817532533,5.05554502725557,5.0728631019592285,33239823.0
4.850391157382274,4.915667344363262,4.555983959539648,4.653231620788574,31957429,0.0,0.0,5.060873798722316,4.849060358504692,4.863714218139648,35009348.0
4.653231620788574,4.653231620788574,4.653231620788574,4.653231620788574,0,0.0,0.0,4.915667344363262,4.555983959539648,4.653231620788574,31957429.0
4.809095579822173,4.982275863289812,4.809095579822173,4.9423112869262695,23555969,0.0,0.0,4.653231620788574,4.653231620788574,4.653231620788574,0.0
4.895685699540856,4.918332203246626,4.775791060329912,4.863714218139648,28958053,0.0,0.0,4.982275863289812,4.809095579822173,4.9423112869262695,23555969.0
4.9289891593463935,5.139470703329475,4.919664182322984,5.008918762207031,61991268,0.0,0.0,4.918332203246626,4.775791060329912,4.863714218139648,28958053.0
5.010250288182972,5.2180671316129015,4.994264098652134,5.144798755645752,77170713,0.0,0.0,5.139470703329475,4.919664182322984,5.008918762207031,61991268.0
5.2753505445556605,5.373930552595616,5.239382065393205,5.2873406410217285,54386851,0.0,0.0,5.2180671316129015,4.994264098652134,5.144798755645752,77170713.0
5.3019940232983895,5.367270218904834,5.3019940232983895,5.351284027099609,25451953,0.0,0.0,5.373930552595616,5.239382065393205,5.2873406410217285,54386851.0
5.328637020486259,5.371266261469008,5.228725132922008,5.25670051574707,28306169,0.0,0.0,5.367270218904834,5.3019940232983895,5.351284027099609,25451953.0
5.301993797644445,5.349951465901163,5.252703795941018,5.32464075088501,30881643,0.0,0.0,5.371266261469008,5.228725132922008,5.25670051574707,28306169.0
5.328636698429056,5.448531318306997,5.301993650704582,5.348618984222412,52862228,0.0,0.0,5.349951465901163,5.252703795941018,5.32464075088501,30881643.0
5.488496201510786,5.55377239623614,5.435209650477516,5.448531627655029,43350250,0.0,0.0,5.448531318306997,5.301993650704582,5.348618984222412,52862228.0
5.401906969113615,5.401906969113615,5.3219773521203635,5.391249656677246,24455426,0.0,0.0,5.55377239623614,5.435209650477516,5.448531627655029,43350250.0
5.391249656677246,5.391249656677246,5.391249656677246,5.391249656677246,0,0.0,0.0,5.401906969113615,5.3219773521203635,5.391249656677246,24455426.0
5.588407893780619,5.648354752473256,5.5164713918141075,5.612387180328369,47640035,0.0,0.0,5.391249656677246,5.391249656677246,5.391249656677246,0.0
5.69764458390037,5.808213312808482,5.6496869211627505,5.6896514892578125,54842813,0.0,0.0,5.648354752473256,5.5164713918141075,5.612387180328369,47640035.0
5.754928387311042,5.873490687427854,5.754928387311042,5.801553726196289,126390587,0.0,0.0,5.808213312808482,5.6496869211627505,5.6896514892578125,54842813.0
5.754929372450493,5.813544365761142,5.716296670654128,5.726953983306885,97557211,0.0,0.0,5.873490687427854,5.754928387311042,5.801553726196289,126390587.0
5.728284909085325,5.780239582451091,5.701641858176896,5.769582271575928,46672006,0.0,0.0,5.813544365761142,5.716296670654128,5.726953983306885,97557211.0
5.834857661971675,5.858836496838594,5.734945774599693,5.756260395050049,53248727,0.0,0.0,5.780239582451091,5.701641858176896,5.769582271575928,46672006.0
5.7549277552978495,5.781570803163447,5.661676635209354,5.688319683074951,51807815,0.0,0.0,5.858836496838594,5.734945774599693,5.756260395050049,53248727.0
5.782903283810011,6.087967818849944,5.782903283810011,6.025356292724609,120385600,0.0,0.0,5.781570803163447,5.661676635209354,5.688319683074951,51807815.0
6.181218922986827,6.341078130598329,6.127932822155626,6.302445888519287,129424695,0.0,0.0,6.087967818849944,5.782903283810011,6.025356292724609,120385600.0
6.287791728335965,6.421007426586675,6.207862128361969,6.266477108001709,115258697,0.0,0.0,6.341078130598329,6.127932822155626,6.302445888519287,129424695.0
6.327757242717207,6.327757242717207,6.049335728532179,6.086636543273926,80399852,0.0,0.0,6.421007426586675,6.207862128361969,6.266477108001709,115258697.0
6.0346817951657625,6.154575976621873,5.970738382575489,6.087968349456787,88033656,0.0,0.0,6.327757242717207,6.049335728532179,6.086636543273926,80399852.0
6.36772148640598,6.727404468939611,6.36772148640598,6.687439441680908,135019137,0.0,0.0,6.154575976621873,5.970738382575489,6.087968349456787,88033656.0
6.767369726102017,6.887264367410089,6.287792518546679,6.4396586418151855,132106144,0.0,0.0,6.727404468939611,6.36772148640598,6.687439441680908,135019137.0
6.4742944105380715,6.640814383910467,6.275802504525442,6.511594772338867,119479019,0.0,0.0,6.887264367410089,6.287792518546679,6.4396586418151855,132106144.0
6.460973656305387,6.574207088793737,6.367722514392803,6.515592098236084,120564601,0.0,0.0,6.640814383910467,6.275802504525442,6.511594772338867,119479019.0
6.527580285775674,6.566213432363901,6.341078030687135,6.410350322723389,82247745,0.0,0.0,6.574207088793737,6.367722514392803,6.515592098236084,120564601.0
6.610174301954132,6.658131971131607,6.516922725425912,6.5435662269592285,60056991,0.0,0.0,6.566213432363901,6.341078030687135,6.410350322723389,82247745.0
6.500938494743144,6.502270828524529,6.383708508988253,6.478291988372803,62482852,0.0,0.0,6.658131971131607,6.516922725425912,6.5435662269592285,60056991.0
6.394364961895951,6.447651065043036,6.315767688218619,6.349071502685547,63368060,0.0,0.0,6.502270828524529,6.383708508988253,6.478291988372803,62482852.0
6.1945396154855965,6.2345041828169885,6.002708968200747,6.033348560333252,88039000,0.0,0.0,6.447651065043036,6.315767688218619,6.349071502685547,63368060.0
6.048003529174028,6.125268922420897,5.864165928787705,5.945427417755127,75104634,0.0,0.0,6.2345041828169885,6.002708968200747,6.033348560333252,88039000.0
5.834858131051027,6.114611528694465,5.808214627066676,6.042675018310547,88525241,0.0,0.0,6.125268922420897,5.864165928787705,5.945427417755127,75104634.0
5.954752475684633,6.055996707415237,5.841519051512721,5.880151748657227,62128413,0.0,0.0,6.114611528694465,5.808214627066676,6.042675018310547,88525241.0
5.780238439284742,5.87215721827528,5.7296165620585,5.848178386688232,68122713,0.0,0.0,6.055996707415237,5.841519051512721,5.880151748657227,62128413.0
5.914785840014163,5.96674050169258,5.86416441672275,5.937433242797852,51900432,0.0,0.0,5.87215721827528,5.7296165620585,5.848178386688232,68122713.0
5.9307720599618685,6.154574634045324,5.888142825828312,6.095959663391113,66364765,0.0,0.0,5.96674050169258,5.86416441672275,5.937433242797852,51900432.0
6.313103816694828,6.447651415477566,6.201202269909669,6.405022621154785,172815020,0.0,0.0,6.154574634045324,5.888142825828312,6.095959663391113,66364765.0
6.554224065316537,6.658132507762161,6.507598725853453,6.542234420776367,160284965,0.0,0.0,6.447651415477566,6.201202269909669,6.405022621154785,172815020.0
6.4223401440226455,6.514258934103455,6.401025523916072,6.4596405029296875,137923225,0.0,0.0,6.658132507762161,6.507598725853453,6.542234420776367,160284965.0
6.341078207819402,6.355732066750015,6.22118402693019,6.237170219421387,83541716,0.0,0.0,6.514258934103455,6.401025523916072,6.4596405029296875,137923225.0
6.187880213505117,6.385039784611242,6.182551784380688,6.237170219421387,124559613,0.0,0.0,6.355732066750015,6.22118402693019,6.237170219421387,83541716.0
6.287791779212157,6.325092138819449,6.262481063349493,6.275802135467529,92985121,0.0,0.0,6.385039784611242,6.182551784380688,6.237170219421387,124559613.0
6.261148955718685,6.274470934398069,6.219852496280819,6.239834785461426,58672184,0.0,0.0,6.325092138819449,6.262481063349493,6.275802135467529,92985121.0
6.287791728655218,6.2997813723034435,6.247827154945654,6.277134418487549,47408492,0.0,0.0,6.274470934398069,6.219852496280819,6.239834785461426,58672184.0
6.241167818092914,6.254489345705299,6.109283970635867,6.129266262054443,89967043,0.0,0.0,6.2997813723034435,6.247827154945654,6.277134418487549,47408492.0
6.062656703355391,6.101289395611779,5.950755174413982,6.055995941162109,132615540,0.0,0.0,6.254489345705299,6.109283970635867,6.129266262054443,89967043.0
6.181219259265206,6.486284284891525,6.181219259265206,6.4223408699035645,223285228,0.0,0.0,6.101289395611779,5.950755174413982,6.055995941162109,132615540.0
6.474294184056134,6.486283828086412,6.261148426469733,6.294453144073486,198662378,0.0,0.0,6.486284284891525,6.181219259265206,6.4223408699035645,223285228.0
6.507598829594992,6.514259592481615,6.39836150364822,6.455644607543945,237043353,0.0,0.0,6.486283828086412,6.261148426469733,6.294453144073486,198662378.0
6.552891994181694,6.74072659825444,6.512927415898461,6.716747760772705,276972106,0.0,0.0,6.514259592481615,6.39836150364822,6.455644607543945,237043353.0
6.800673767284761,6.871278397088714,6.620832263884166,6.678115367889404,321297511,0.0,0.0,6.74072659825444,6.512927415898461,6.716747760772705,276972106.0
6.740725228644014,6.7540467520317,6.554222996098651,6.64081335067749,264354777,0.0,0.0,6.871278397088714,6.620832263884166,6.678115367889404,321297511.0
6.738061730101884,6.924563982454935,6.738061730101884,6.816659450531006,316624789,0.0,0.0,6.7540467520317,6.554222996098651,6.64081335067749,264354777.0
6.742058976842863,6.804670059392284,6.700762064651233,6.779359340667725,165994289,0.0,0.0,6.924563982454935,6.738061730101884,6.816659450531006,316624789.0
6.795344879784491,6.840637883422467,6.7167471587774985,6.740725994110107,196523274,0.0,0.0,6.804670059392284,6.700762064651233,6.779359340667725,165994289.0
6.700761843758247,6.873942130990371,6.570209895836448,6.731401443481445,339058664,0.0,0.0,6.840637883422467,6.7167471587774985,6.740725994110107,196523274.0
6.833977521573385,6.967193683504826,6.827317211291675,6.869946002960205,196297965,0.0,0.0,6.873942130990371,6.570209895836448,6.731401443481445,339058664.0
6.833978730495904,6.885933413938237,6.796678361477938,6.8219895362854,116421757,0.0,0.0,6.967193683504826,6.827317211291675,6.869946002960205,196297965.0
6.859287365139187,7.0857541630355305,6.8472977228097,7.0484538078308105,267570558,0.0,0.0,6.885933413938237,6.796678361477938,6.8219895362854,116421757.0
7.087086402720321,7.12438675505027,6.955202610054753,6.975184440612793,227599058,0.0,0.0,7.0857541630355305,6.8472977228097,7.0484538078308105,267570558.0
6.927228675543806,7.033801786445499,6.887264098374896,6.953871726989746,206522383,0.0,0.0,7.12438675505027,6.955202610054753,6.975184440612793,227599058.0
7.033801507286884,7.056448009605342,6.860620774643564,6.907246112823486,187622215,0.0,0.0,7.033801786445499,6.887264098374896,6.953871726989746,206522383.0
6.847299191418457,6.987176119135555,6.821988473114581,6.961864948272705,145069007,0.0,0.0,7.056448009605342,6.860620774643564,6.907246112823486,187622215.0
6.904583769386092,6.963198767660438,6.687441401687036,6.8552937507629395,140230643,0.0,0.0,6.987176119135555,6.821988473114581,6.961864948272705,145069007.0
6.796676936495073,6.927228426966213,6.74738738360059,6.811330795288086,121238748,0.0,0.0,6.963198767660438,6.687441401687036,6.8552937507629395,140230643.0
6.819324267255073,6.83930701010877,6.55422470602541,6.634154319763184,141301976,0.0,0.0,6.927228426966213,6.74738738360059,6.811330795288086,121238748.0
6.660796313177966,6.674118290479414,6.5275801606349395,6.5515594482421875,117371975,0.0,0.0,6.83930701010877,6.55422470602541,6.634154319763184,141301976.0
6.515591267154348,6.631489352316887,6.46630171386628,6.608842849731445,127573239,0.0,0.0,6.674118290479414,6.5275801606349395,6.5515594482421875,117371975.0
6.543567009865117,6.655468100481337,6.460973186115415,6.483619689941406,129283988,0.0,0.0,6.631489352316887,6.46630171386628,6.608842849731445,127573239.0
6.4623053237845935,6.464969538408218,6.342411140131815,6.382375717163086,99303582,0.0,0.0,6.655468100481337,6.460973186115415,6.483619689941406,129283988.0
6.3943655536785,6.447651661757082,6.234506324324736,6.273139476776123,112382216,0.0,0.0,6.464969538408218,6.342411140131815,6.382375717163086,99303582.0
6.187879988261296,6.2158553715436105,6.07731078864412,6.1146111488342285,135289865,0.0,0.0,6.447651661757082,6.234506324324736,6.273139476776123,112382216.0
6.07864173004851,6.274469382756504,6.0080375685585885,6.167896747589111,144279979,0.0,0.0,6.2158553715436105,6.07731078864412,6.1146111488342285,135289865.0
6.206528575453139,6.2731370903299695,6.107949041474288,6.155907154083252,110356213,0.0,0.0,6.274469382756504,6.0080375685585885,6.167896747589111,144279979.0
6.261148681362681,6.266477563112725,6.1292653070142595,6.1612372398376465,49718582,0.0,0.0,6.2731370903299695,6.107949041474288,6.155907154083252,110356213.0
6.1532445714685275,6.1532445714685275,5.80821495429969,5.908127307891846,103955821,0.0,0.0,6.266477563112725,6.1292653070142595,6.1612372398376465,49718582.0
5.86150031846668,5.981394937325874,5.781570723413517,5.913454532623291,118561751,0.0,0.0,6.1532445714685275,5.80821495429969,5.908127307891846,103955821.0
5.941430616653535,6.151911712427219,5.941430616653535,6.036014080047607,185369120,0.0,0.0,5.981394937325874,5.781570723413517,5.913454532623291,118561751.0
6.002710218686931,6.045339008875753,5.880151372066566,5.920115947723389,121187987,0.0,0.0,6.151911712427219,5.941430616653535,6.036014080047607,185369120.0
5.862833393344736,6.161237192274845,5.834858008910103,6.077311038970947,149170886,0.0,0.0,6.045339008875753,5.880151372066566,5.920115947723389,121187987.0
6.127933218820805,6.241167095534709,5.809547569091795,5.890809059143066,208768353,0.0,0.0,6.161237192274845,5.834858008910103,6.077311038970947,149170886.0
5.834858132206315,6.159904988872645,5.834858132206315,6.021360397338867,119790712,0.0,0.0,6.241167095534709,5.809547569091795,5.890809059143066,208768353.0
6.061326299533729,6.306443584632209,6.061326299533729,6.213191986083984,232398238,0.0,0.0,6.159904988872645,5.834858132206315,6.021360397338867,119790712.0
6.246495224686402,6.287792134542304,6.065321845258848,6.1305975914001465,145490238,0.0,0.0,6.306443584632209,6.061326299533729,6.213191986083984,232398238.0
6.008037494435376,6.121270889618802,5.889475671210809,6.020026683807373,55590876,0.0,0.0,6.287792134542304,6.065321845258848,6.1305975914001465,145490238.0
6.046671714280493,6.046671714280493,5.388584888545657,5.413895606994629,286435994,0.0,0.0,6.121270889618802,5.889475671210809,6.020026683807373,55590876.0
5.262029856423566,5.4352101447737,4.968954477925717,5.130146026611328,228483375,0.0,0.0,6.046671714280493,5.388584888545657,5.413895606994629,286435994.0
5.128813392244463,5.248707570243488,5.064869981497963,5.09417724609375,147512680,0.0,0.0,5.4352101447737,4.968954477925717,5.130146026611328,228483375.0
5.035563406253496,5.062206462393116,4.877036045569248,4.983608722686768,214922062,0.0,0.0,5.248707570243488,5.064869981497963,5.09417724609375,147512680.0
5.008918838152837,5.138138447705917,4.93165390117791,4.954300403594971,116786883,0.0,0.0,5.062206462393116,4.877036045569248,4.983608722686768,214922062.0
4.915668489426752,4.9822761201330374,4.742487291913469,4.894353866577148,182400913,0.0,0.0,5.138138447705917,4.93165390117791,4.954300403594971,116786883.0
4.991600556109196,5.139470100402832,4.849059440187001,5.139470100402832,131101603,0.0,0.0,4.9822761201330374,4.742487291913469,4.894353866577148,182400913.0
5.355280619865649,5.381924124495904,5.03955918565586,5.075527667999268,177699694,0.0,0.0,5.139470100402832,4.849059440187001,5.139470100402832,131101603.0
5.088848923133317,5.12881395522585,4.9929335702056274,5.028902053833008,115698629,0.0,0.0,5.381924124495904,5.03955918565586,5.075527667999268,177699694.0
5.1154926097753215,5.195421771671459,4.983608315993271,5.014248371124268,98966063,0.0,0.0,5.12881395522585,4.9929335702056274,5.028902053833008,115698629.0
5.056875235958041,5.059539902384267,4.911670375758692,4.982274532318115,104682511,0.0,0.0,5.195421771671459,4.983608315993271,5.014248371124268,98966063.0
5.02890256396799,5.231390602084623,4.999594840623206,5.228726387023926,119796946,0.0,0.0,5.059539902384267,4.911670375758692,4.982274532318115,104682511.0
5.300662521885937,5.313984501334536,5.064870681333924,5.088849067687988,129558277,0.0,0.0,5.231390602084623,4.999594840623206,5.228726387023926,119796946.0
5.07552686716984,5.16744565384796,5.040890271359659,5.092844486236572,106431553,0.0,0.0,5.313984501334536,5.064870681333924,5.088849067687988,129558277.0
5.1154925318230955,5.132810154589491,4.990269455999606,5.026237487792969,81726773,0.0,0.0,5.16744565384796,5.040890271359659,5.092844486236572,106431553.0
4.982274832241191,5.050215231581938,4.94231026414805,4.975614070892334,88944690,0.0,0.0,5.132810154589491,4.990269455999606,5.026237487792969,81726773.0
5.008919191359256,5.0795238232457205,4.9556330865927,4.9782795906066895,86158156,0.0,0.0,5.050215231581938,4.94231026414805,4.975614070892334,88944690.0
4.9782795906066895,4.9782795906066895,4.9782795906066895,4.9782795906066895,0,0.0,0.0,5.0795238232457205,4.9556330865927,4.9782795906066895,86158156.0
5.020909846484468,5.056877883925506,4.948973319043317,4.987605571746826,80130905,0.0,0.0,4.9782795906066895,4.9782795906066895,4.9782795906066895,0.0
4.968954883903437,4.97428376620624,4.8024348923042215,4.83440637588501,73450881,0.0,0.0,5.056877883925506,4.948973319043317,4.987605571746826,80130905.0
4.8090958324015185,4.902346515480752,4.8090958324015185,4.841067314147949,75622935,0.0,0.0,4.97428376620624,4.8024348923042215,4.83440637588501,73450881.0
4.927657057187587,5.083519707885738,4.927657057187587,5.046219348907471,90067675,0.0,0.0,4.902346515480752,4.8090958324015185,4.841067314147949,75622935.0
5.154124494086143,5.159453376039403,5.0089191361047005,5.032898426055908,146607880,0.0,0.0,5.083519707885738,4.927657057187587,5.046219348907471,90067675.0
5.032899397560668,5.114160903142821,5.015580867288794,5.063538551330566,76385247,0.0,0.0,5.159453376039403,5.0089191361047005,5.032898426055908,146607880.0
5.043555511221695,5.088848516718841,5.002258148752609,5.016912460327148,52964641,0.0,0.0,5.114160903142821,5.015580867288794,5.063538551330566,76385247.0
5.022241592407227,5.088849228966153,4.978280009207511,5.022241592407227,61574490,0.0,0.0,5.088848516718841,5.002258148752609,5.016912460327148,52964641.0
5.142134122931224,5.207409857122328,5.115491076949273,5.196752548217773,90476438,0.0,0.0,5.088849228966153,4.978280009207511,5.022241592407227,61574490.0
5.222064722081925,5.309987424387127,5.183432026410836,5.20607852935791,163233580,0.0,0.0,5.207409857122328,5.115491076949273,5.196752548217773,90476438.0
5.188760582124304,5.232721704235027,5.178103271830957,5.214071750640869,63996789,0.0,0.0,5.309987424387127,5.183432026410836,5.20607852935791,163233580.0
5.224728585248219,5.299329756971429,5.208742846158425,5.26735782623291,76755716,0.0,0.0,5.232721704235027,5.178103271830957,5.214071750640869,63996789.0
5.301994354914693,5.355280457441094,5.130145950172708,5.163449764251709,138968732,0.0,0.0,5.299329756971429,5.208742846158425,5.26735782623291,76755716.0
5.156788926331377,5.1940892880684,5.088848513017165,5.17543888092041,67474392,0.0,0.0,5.355280457441094,5.130145950172708,5.163449764251709,138968732.0
5.194088513006203,5.238049630902137,5.188760084649861,5.224728107452393,48872558,0.0,0.0,5.1940892880684,5.088848513017165,5.17543888092041,67474392.0
5.238050234613184,5.238050234613184,5.166113728158195,5.1794352531433105,52351051,0.0,0.0,5.238049630902137,5.188760084649861,5.224728107452393,48872558.0
5.163450592472808,5.170110903797964,5.022241764545302,5.039559841156006,71046392,0.0,0.0,5.238050234613184,5.166113728158195,5.1794352531433105,52351051.0
5.0342293950225026,5.0342293950225026,4.916999443998233,4.9463067054748535,95716441,0.0,0.0,5.170110903797964,5.022241764545302,5.039559841156006,71046392.0
4.982275023587363,5.019575379085267,4.890356241907646,4.907674312591553,59624183,0.0,0.0,5.0342293950225026,4.916999443998233,4.9463067054748535,95716441.0
4.882363922155381,4.90101432914499,4.782452029663011,4.85838508605957,106114517,0.0,0.0,5.019575379085267,4.890356241907646,4.907674312591553,59624183.0
4.875703237803714,4.899682074284659,4.759805151013352,4.78245210647583,85231982,0.0,0.0,4.90101432914499,4.782452029663011,4.85838508605957,106114517.0
4.745151906908106,4.751812669905348,4.567974162992747,4.59861421585083,112576357,0.0,0.0,4.899682074284659,4.759805151013352,4.78245210647583,85231982.0
4.629254210228141,4.702523061993994,4.599946488498194,4.663890361785889,78881462,0.0,0.0,4.751812669905348,4.567974162992747,4.59861421585083,112576357.0
